latbin3,longbin3,light_count
236.0,152.0,4
236.0,154.0,1
236.0,155.0,7
236.0,156.0,5
236.0,157.0,5
236.0,159.0,2
236.0,160.0,3
236.0,161.0,3
236.0,162.0,6
236.0,163.0,6
236.0,164.0,4
236.0,165.0,5
236.0,166.0,2
236.0,167.0,4
236.0,168.0,2
236.0,170.0,2
236.0,171.0,5
236.0,172.0,1
236.0,174.0,5
236.0,175.0,5
236.0,176.0,7
236.0,177.0,5
236.0,178.0,9
236.0,179.0,5
236.0,181.0,3
236.0,182.0,7
236.0,185.0,2
236.0,186.0,3
236.0,187.0,5
236.0,188.0,1
236.0,189.0,5
236.0,190.0,2
236.0,191.0,1
236.0,192.0,5
236.0,193.0,5
236.0,194.0,1
236.0,195.0,6
236.0,196.0,2
236.0,197.0,3
236.0,198.0,2
236.0,207.0,1
236.0,208.0,1
236.0,213.0,1
236.0,216.0,1
236.0,221.0,2
236.0,222.0,2
236.0,223.0,2
236.0,224.0,2
236.0,225.0,1
236.0,226.0,4
236.0,230.0,3
236.0,231.0,2
236.0,232.0,2
236.0,233.0,2
236.0,235.0,1
236.0,237.0,6
236.0,238.0,4
236.0,239.0,3
236.0,240.0,3
236.0,242.0,1
236.0,243.0,1
236.0,244.0,1
236.0,245.0,2
236.0,246.0,2
236.0,247.0,2
236.0,248.0,2
236.0,249.0,3
236.0,250.0,2
236.0,251.0,1
236.0,252.0,1
236.0,253.0,4
236.0,254.0,1
236.0,255.0,1
236.0,256.0,4
236.0,257.0,4
236.0,258.0,2
236.0,259.0,1
236.0,260.0,2
236.0,261.0,1
236.0,262.0,2
236.0,263.0,2
236.0,264.0,1
236.0,265.0,1
236.0,267.0,2
236.0,269.0,1
236.0,270.0,2
236.0,271.0,1
236.0,272.0,3
236.0,273.0,2
236.0,274.0,1
236.0,275.0,2
236.0,276.0,2
236.0,277.0,2
237.0,40.0,1
237.0,41.0,1
237.0,42.0,1
237.0,43.0,1
237.0,52.0,1
237.0,62.0,2
237.0,63.0,2
237.0,64.0,2
237.0,131.0,4
237.0,132.0,3
237.0,133.0,1
237.0,134.0,2
237.0,135.0,2
237.0,136.0,14
237.0,137.0,5
237.0,138.0,2
237.0,139.0,5
237.0,140.0,2
237.0,141.0,3
237.0,142.0,3
237.0,143.0,2
237.0,145.0,3
237.0,146.0,5
237.0,147.0,11
237.0,148.0,4
237.0,149.0,3
237.0,150.0,1
237.0,151.0,2
237.0,153.0,3
237.0,154.0,4
237.0,155.0,5
237.0,156.0,5
237.0,157.0,6
237.0,158.0,2
237.0,159.0,2
237.0,160.0,4
237.0,161.0,4
237.0,162.0,2
237.0,163.0,11
237.0,164.0,4
237.0,165.0,8
237.0,166.0,3
237.0,167.0,3
237.0,169.0,2
237.0,170.0,4
237.0,171.0,4
237.0,172.0,2
237.0,173.0,5
237.0,174.0,6
237.0,175.0,3
237.0,176.0,6
237.0,177.0,7
237.0,178.0,2
237.0,179.0,6
237.0,180.0,4
237.0,181.0,4
237.0,182.0,4
237.0,183.0,2
237.0,185.0,4
237.0,186.0,2
237.0,187.0,5
237.0,188.0,7
237.0,189.0,2
237.0,191.0,4
237.0,192.0,2
237.0,193.0,1
237.0,194.0,5
237.0,195.0,3
237.0,196.0,1
237.0,197.0,1
237.0,198.0,2
237.0,199.0,2
237.0,200.0,5
237.0,202.0,4
237.0,205.0,2
237.0,211.0,1
237.0,213.0,2
237.0,214.0,1
237.0,219.0,2
237.0,220.0,2
237.0,221.0,6
237.0,222.0,2
237.0,226.0,1
237.0,229.0,2
237.0,230.0,2
237.0,231.0,1
237.0,232.0,1
237.0,233.0,3
237.0,235.0,1
237.0,237.0,1
237.0,238.0,3
237.0,239.0,6
237.0,240.0,5
237.0,242.0,1
237.0,243.0,2
237.0,244.0,2
237.0,245.0,3
237.0,246.0,2
237.0,247.0,3
237.0,248.0,2
237.0,249.0,2
237.0,252.0,2
237.0,253.0,1
237.0,254.0,1
237.0,256.0,2
237.0,257.0,6
237.0,260.0,1
237.0,263.0,3
237.0,265.0,1
237.0,266.0,3
237.0,267.0,1
237.0,268.0,1
237.0,269.0,1
237.0,270.0,1
237.0,271.0,1
237.0,272.0,1
237.0,273.0,2
237.0,274.0,1
237.0,275.0,2
237.0,276.0,3
237.0,277.0,1
238.0,40.0,5
238.0,41.0,4
238.0,42.0,6
238.0,43.0,3
238.0,44.0,5
238.0,45.0,4
238.0,46.0,2
238.0,47.0,2
238.0,49.0,2
238.0,50.0,1
238.0,51.0,1
238.0,62.0,1
238.0,63.0,3
238.0,64.0,3
238.0,65.0,1
238.0,66.0,4
238.0,67.0,1
238.0,131.0,1
238.0,132.0,4
238.0,133.0,5
238.0,134.0,2
238.0,136.0,2
238.0,137.0,6
238.0,138.0,8
238.0,139.0,9
238.0,141.0,5
238.0,142.0,4
238.0,143.0,8
238.0,144.0,6
238.0,145.0,5
238.0,146.0,5
238.0,147.0,5
238.0,148.0,2
238.0,149.0,5
238.0,150.0,3
238.0,151.0,3
238.0,152.0,5
238.0,153.0,3
238.0,154.0,7
238.0,155.0,6
238.0,156.0,5
238.0,157.0,5
238.0,158.0,5
238.0,159.0,3
238.0,160.0,1
238.0,161.0,3
238.0,162.0,3
238.0,163.0,10
238.0,164.0,12
238.0,165.0,2
238.0,166.0,3
238.0,167.0,2
238.0,168.0,1
238.0,169.0,4
238.0,171.0,1
238.0,172.0,6
238.0,173.0,8
238.0,174.0,2
238.0,175.0,8
238.0,176.0,7
238.0,177.0,7
238.0,178.0,6
238.0,179.0,8
238.0,180.0,4
238.0,181.0,3
238.0,182.0,3
238.0,183.0,6
238.0,184.0,2
238.0,185.0,1
238.0,186.0,4
238.0,187.0,4
238.0,188.0,3
238.0,189.0,2
238.0,191.0,3
238.0,193.0,2
238.0,194.0,5
238.0,195.0,3
238.0,196.0,4
238.0,197.0,1
238.0,198.0,1
238.0,199.0,2
238.0,200.0,6
238.0,201.0,4
238.0,202.0,2
238.0,203.0,1
238.0,204.0,3
238.0,205.0,1
238.0,209.0,1
238.0,212.0,1
238.0,213.0,1
238.0,214.0,1
238.0,216.0,1
238.0,221.0,2
238.0,222.0,2
238.0,225.0,3
238.0,226.0,3
238.0,227.0,1
238.0,228.0,3
238.0,229.0,4
238.0,230.0,1
238.0,231.0,2
238.0,232.0,6
238.0,233.0,5
238.0,234.0,4
238.0,235.0,1
238.0,237.0,1
238.0,238.0,2
238.0,242.0,1
238.0,243.0,2
238.0,244.0,3
238.0,245.0,2
238.0,246.0,3
238.0,247.0,4
238.0,248.0,2
238.0,249.0,4
238.0,250.0,2
238.0,251.0,2
238.0,252.0,3
238.0,253.0,3
238.0,254.0,2
238.0,255.0,2
238.0,256.0,4
238.0,257.0,5
238.0,258.0,2
238.0,259.0,2
238.0,260.0,6
238.0,261.0,1
238.0,262.0,3
238.0,263.0,4
238.0,264.0,2
238.0,265.0,1
238.0,266.0,1
238.0,267.0,3
238.0,268.0,1
238.0,269.0,1
238.0,270.0,3
238.0,272.0,1
238.0,273.0,1
238.0,274.0,2
238.0,275.0,2
238.0,276.0,1
239.0,40.0,4
239.0,41.0,3
239.0,42.0,3
239.0,43.0,2
239.0,45.0,1
239.0,46.0,2
239.0,48.0,2
239.0,49.0,2
239.0,63.0,4
239.0,64.0,4
239.0,65.0,2
239.0,67.0,2
239.0,133.0,3
239.0,134.0,2
239.0,135.0,2
239.0,136.0,2
239.0,137.0,2
239.0,138.0,1
239.0,139.0,1
239.0,140.0,9
239.0,141.0,2
239.0,142.0,5
239.0,143.0,4
239.0,144.0,7
239.0,145.0,5
239.0,146.0,5
239.0,147.0,4
239.0,148.0,5
239.0,149.0,5
239.0,150.0,2
239.0,151.0,5
239.0,152.0,3
239.0,153.0,6
239.0,154.0,7
239.0,155.0,4
239.0,156.0,3
239.0,157.0,5
239.0,158.0,7
239.0,159.0,2
239.0,163.0,8
239.0,164.0,8
239.0,165.0,9
239.0,166.0,3
239.0,167.0,4
239.0,168.0,7
239.0,169.0,2
239.0,170.0,3
239.0,171.0,5
239.0,172.0,7
239.0,173.0,6
239.0,174.0,5
239.0,175.0,4
239.0,176.0,2
239.0,177.0,5
239.0,178.0,8
239.0,179.0,8
239.0,180.0,1
239.0,181.0,3
239.0,183.0,3
239.0,184.0,8
239.0,185.0,1
239.0,186.0,2
239.0,187.0,4
239.0,188.0,2
239.0,189.0,1
239.0,190.0,2
239.0,191.0,1
239.0,192.0,2
239.0,193.0,1
239.0,196.0,5
239.0,197.0,2
239.0,198.0,1
239.0,199.0,4
239.0,200.0,3
239.0,201.0,2
239.0,202.0,1
239.0,203.0,1
239.0,211.0,3
239.0,213.0,2
239.0,214.0,2
239.0,221.0,2
239.0,222.0,3
239.0,223.0,3
239.0,224.0,3
239.0,225.0,2
239.0,227.0,4
239.0,228.0,1
239.0,230.0,3
239.0,231.0,9
239.0,232.0,2
239.0,233.0,1
239.0,234.0,3
239.0,235.0,4
239.0,236.0,2
239.0,237.0,2
239.0,239.0,1
239.0,240.0,2
239.0,242.0,2
239.0,243.0,1
239.0,246.0,2
239.0,248.0,4
239.0,249.0,4
239.0,250.0,1
239.0,251.0,1
239.0,253.0,1
239.0,254.0,1
239.0,255.0,3
239.0,256.0,5
239.0,257.0,6
239.0,258.0,2
239.0,259.0,2
239.0,260.0,1
239.0,263.0,1
239.0,266.0,1
239.0,267.0,1
239.0,270.0,1
239.0,271.0,1
239.0,273.0,2
239.0,274.0,1
239.0,275.0,2
240.0,39.0,1
240.0,40.0,1
240.0,48.0,3
240.0,49.0,1
240.0,63.0,2
240.0,66.0,1
240.0,67.0,1
240.0,68.0,1
240.0,69.0,1
240.0,134.0,3
240.0,135.0,1
240.0,136.0,1
240.0,138.0,1
240.0,139.0,7
240.0,140.0,1
240.0,141.0,2
240.0,142.0,3
240.0,143.0,1
240.0,144.0,1
240.0,145.0,5
240.0,146.0,11
240.0,147.0,9
240.0,148.0,11
240.0,149.0,3
240.0,151.0,3
240.0,152.0,6
240.0,153.0,3
240.0,154.0,5
240.0,155.0,4
240.0,156.0,6
240.0,157.0,6
240.0,158.0,6
240.0,159.0,4
240.0,164.0,6
240.0,165.0,4
240.0,166.0,11
240.0,167.0,8
240.0,168.0,4
240.0,169.0,5
240.0,170.0,4
240.0,172.0,6
240.0,173.0,2
240.0,174.0,6
240.0,175.0,6
240.0,176.0,10
240.0,177.0,9
240.0,178.0,2
240.0,180.0,5
240.0,181.0,4
240.0,182.0,2
240.0,183.0,11
240.0,184.0,10
240.0,185.0,7
240.0,186.0,4
240.0,187.0,11
240.0,188.0,4
240.0,189.0,4
240.0,190.0,4
240.0,191.0,5
240.0,192.0,8
240.0,193.0,2
240.0,194.0,1
240.0,196.0,1
240.0,197.0,6
240.0,198.0,4
240.0,199.0,1
240.0,200.0,6
240.0,201.0,7
240.0,202.0,2
240.0,203.0,1
240.0,204.0,3
240.0,206.0,1
240.0,207.0,1
240.0,210.0,1
240.0,212.0,1
240.0,213.0,2
240.0,214.0,2
240.0,216.0,1
240.0,221.0,1
240.0,223.0,5
240.0,224.0,10
240.0,226.0,1
240.0,227.0,4
240.0,228.0,4
240.0,229.0,1
240.0,230.0,7
240.0,231.0,3
240.0,232.0,2
240.0,233.0,5
240.0,234.0,3
240.0,235.0,2
240.0,236.0,2
240.0,237.0,5
240.0,238.0,3
240.0,239.0,3
240.0,240.0,4
240.0,241.0,1
240.0,242.0,2
240.0,244.0,1
240.0,245.0,4
240.0,246.0,3
240.0,247.0,2
240.0,248.0,3
240.0,249.0,5
240.0,252.0,6
240.0,253.0,5
240.0,254.0,4
240.0,255.0,4
240.0,256.0,7
240.0,257.0,7
240.0,258.0,4
240.0,259.0,3
240.0,260.0,8
240.0,261.0,4
240.0,262.0,3
240.0,263.0,6
240.0,264.0,2
240.0,265.0,2
240.0,266.0,3
240.0,267.0,3
240.0,268.0,2
240.0,269.0,2
240.0,270.0,4
240.0,271.0,2
240.0,272.0,2
240.0,273.0,4
240.0,274.0,1
240.0,275.0,2
241.0,48.0,1
241.0,63.0,1
241.0,64.0,3
241.0,68.0,3
241.0,69.0,5
241.0,70.0,2
241.0,134.0,1
241.0,135.0,4
241.0,137.0,2
241.0,138.0,8
241.0,146.0,1
241.0,147.0,5
241.0,148.0,12
241.0,149.0,6
241.0,150.0,3
241.0,151.0,5
241.0,152.0,7
241.0,153.0,6
241.0,154.0,5
241.0,155.0,8
241.0,156.0,3
241.0,157.0,3
241.0,158.0,1
241.0,159.0,1
241.0,165.0,8
241.0,166.0,9
241.0,167.0,6
241.0,168.0,3
241.0,169.0,12
241.0,170.0,8
241.0,171.0,5
241.0,172.0,4
241.0,173.0,5
241.0,174.0,7
241.0,175.0,11
241.0,176.0,6
241.0,177.0,2
241.0,178.0,1
241.0,179.0,2
241.0,180.0,5
241.0,181.0,1
241.0,182.0,4
241.0,183.0,5
241.0,184.0,2
241.0,185.0,5
241.0,186.0,9
241.0,187.0,8
241.0,188.0,6
241.0,189.0,1
241.0,190.0,4
241.0,191.0,5
241.0,192.0,3
241.0,193.0,9
241.0,194.0,8
241.0,196.0,4
241.0,197.0,6
241.0,198.0,13
241.0,199.0,7
241.0,201.0,8
241.0,202.0,8
241.0,203.0,3
241.0,204.0,2
241.0,205.0,1
241.0,209.0,1
241.0,212.0,1
241.0,214.0,1
241.0,215.0,1
241.0,221.0,1
241.0,224.0,7
241.0,225.0,3
241.0,226.0,3
241.0,227.0,3
241.0,228.0,4
241.0,229.0,9
241.0,230.0,2
241.0,231.0,1
241.0,232.0,3
241.0,233.0,3
241.0,234.0,3
241.0,235.0,3
241.0,236.0,2
241.0,237.0,3
241.0,238.0,8
241.0,239.0,4
241.0,240.0,3
241.0,241.0,3
241.0,242.0,5
241.0,243.0,3
241.0,244.0,4
241.0,245.0,2
241.0,246.0,6
241.0,247.0,3
241.0,248.0,3
241.0,249.0,6
241.0,250.0,6
241.0,251.0,6
241.0,253.0,2
241.0,255.0,3
241.0,256.0,2
241.0,260.0,8
241.0,263.0,2
241.0,264.0,16
241.0,267.0,1
241.0,270.0,1
241.0,273.0,1
241.0,274.0,1
241.0,275.0,2
241.0,294.0,2
242.0,38.0,3
242.0,39.0,9
242.0,40.0,7
242.0,41.0,2
242.0,44.0,2
242.0,47.0,1
242.0,48.0,1
242.0,64.0,2
242.0,65.0,3
242.0,66.0,2
242.0,67.0,5
242.0,68.0,10
242.0,69.0,5
242.0,70.0,2
242.0,133.0,1
242.0,135.0,2
242.0,137.0,2
242.0,138.0,3
242.0,139.0,3
242.0,140.0,1
242.0,146.0,7
242.0,148.0,1
242.0,149.0,8
242.0,150.0,9
242.0,151.0,8
242.0,152.0,9
242.0,153.0,1
242.0,154.0,6
242.0,155.0,5
242.0,156.0,3
242.0,157.0,1
242.0,160.0,2
242.0,162.0,1
242.0,163.0,1
242.0,165.0,1
242.0,166.0,7
242.0,167.0,5
242.0,168.0,5
242.0,169.0,12
242.0,170.0,5
242.0,171.0,6
242.0,172.0,9
242.0,173.0,4
242.0,174.0,5
242.0,175.0,4
242.0,176.0,3
242.0,177.0,4
242.0,178.0,2
242.0,179.0,7
242.0,180.0,3
242.0,183.0,3
242.0,184.0,6
242.0,185.0,4
242.0,186.0,1
242.0,187.0,7
242.0,188.0,5
242.0,189.0,4
242.0,190.0,4
242.0,191.0,4
242.0,192.0,6
242.0,193.0,4
242.0,194.0,2
242.0,195.0,7
242.0,196.0,9
242.0,197.0,7
242.0,198.0,8
242.0,199.0,6
242.0,200.0,9
242.0,201.0,4
242.0,203.0,5
242.0,204.0,10
242.0,206.0,1
242.0,208.0,3
242.0,209.0,2
242.0,212.0,2
242.0,215.0,3
242.0,216.0,1
242.0,221.0,3
242.0,222.0,1
242.0,223.0,3
242.0,224.0,3
242.0,225.0,7
242.0,226.0,4
242.0,227.0,3
242.0,228.0,2
242.0,229.0,3
242.0,230.0,4
242.0,231.0,4
242.0,232.0,2
242.0,233.0,3
242.0,234.0,3
242.0,235.0,3
242.0,236.0,3
242.0,237.0,3
242.0,238.0,3
242.0,239.0,7
242.0,240.0,3
242.0,241.0,3
242.0,242.0,6
242.0,243.0,3
242.0,244.0,4
242.0,245.0,3
242.0,246.0,5
242.0,247.0,5
242.0,248.0,6
242.0,249.0,6
242.0,250.0,3
242.0,251.0,3
242.0,252.0,7
242.0,253.0,9
242.0,254.0,8
242.0,255.0,5
242.0,256.0,8
242.0,257.0,3
242.0,258.0,1
242.0,259.0,1
242.0,260.0,7
242.0,261.0,2
242.0,262.0,1
242.0,263.0,5
242.0,264.0,3
242.0,265.0,2
242.0,266.0,2
242.0,267.0,3
242.0,268.0,1
242.0,269.0,2
242.0,270.0,2
242.0,271.0,2
242.0,272.0,1
242.0,273.0,2
242.0,274.0,1
242.0,294.0,2
242.0,295.0,1
243.0,38.0,3
243.0,39.0,1
243.0,40.0,13
243.0,41.0,10
243.0,42.0,7
243.0,43.0,9
243.0,44.0,2
243.0,47.0,2
243.0,48.0,1
243.0,64.0,1
243.0,66.0,2
243.0,67.0,3
243.0,68.0,7
243.0,69.0,6
243.0,70.0,7
243.0,71.0,7
243.0,72.0,3
243.0,134.0,1
243.0,135.0,5
243.0,136.0,2
243.0,137.0,1
243.0,138.0,10
243.0,147.0,4
243.0,148.0,1
243.0,149.0,4
243.0,150.0,4
243.0,151.0,9
243.0,152.0,9
243.0,153.0,3
243.0,154.0,4
243.0,155.0,5
243.0,156.0,2
243.0,157.0,1
243.0,162.0,1
243.0,164.0,3
243.0,165.0,6
243.0,167.0,5
243.0,168.0,4
243.0,170.0,3
243.0,171.0,11
243.0,172.0,3
243.0,173.0,5
243.0,174.0,6
243.0,175.0,2
243.0,176.0,2
243.0,177.0,5
243.0,178.0,6
243.0,179.0,3
243.0,180.0,4
243.0,182.0,1
243.0,183.0,1
243.0,184.0,2
243.0,185.0,2
243.0,187.0,6
243.0,188.0,4
243.0,189.0,5
243.0,190.0,5
243.0,191.0,8
243.0,192.0,3
243.0,193.0,5
243.0,194.0,4
243.0,195.0,6
243.0,196.0,1
243.0,197.0,8
243.0,198.0,6
243.0,199.0,5
243.0,200.0,6
243.0,201.0,6
243.0,202.0,1
243.0,203.0,1
243.0,204.0,13
243.0,205.0,2
243.0,208.0,2
243.0,209.0,1
243.0,213.0,1
243.0,214.0,1
243.0,215.0,2
243.0,216.0,2
243.0,219.0,1
243.0,220.0,2
243.0,221.0,1
243.0,223.0,2
243.0,224.0,1
243.0,225.0,2
243.0,226.0,5
243.0,227.0,3
243.0,228.0,1
243.0,229.0,2
243.0,230.0,4
243.0,231.0,6
243.0,232.0,2
243.0,233.0,1
243.0,234.0,2
243.0,235.0,3
243.0,236.0,3
243.0,237.0,4
243.0,238.0,9
243.0,239.0,1
243.0,240.0,1
243.0,241.0,6
243.0,242.0,3
243.0,244.0,1
243.0,245.0,2
243.0,246.0,5
243.0,247.0,1
243.0,248.0,1
243.0,249.0,8
243.0,250.0,2
243.0,251.0,1
243.0,253.0,2
243.0,254.0,1
243.0,256.0,4
243.0,260.0,3
243.0,261.0,5
243.0,262.0,4
243.0,263.0,2
243.0,266.0,1
243.0,270.0,2
243.0,273.0,1
243.0,274.0,2
243.0,275.0,3
243.0,295.0,2
243.0,296.0,2
244.0,39.0,3
244.0,40.0,2
244.0,42.0,2
244.0,43.0,1
244.0,44.0,2
244.0,45.0,2
244.0,47.0,1
244.0,49.0,2
244.0,66.0,1
244.0,67.0,1
244.0,68.0,1
244.0,69.0,1
244.0,71.0,2
244.0,134.0,2
244.0,135.0,5
244.0,136.0,4
244.0,137.0,4
244.0,138.0,5
244.0,140.0,2
244.0,147.0,2
244.0,148.0,3
244.0,149.0,1
244.0,150.0,5
244.0,152.0,1
244.0,153.0,8
244.0,154.0,6
244.0,155.0,5
244.0,156.0,1
244.0,157.0,1
244.0,159.0,4
244.0,160.0,2
244.0,161.0,2
244.0,162.0,2
244.0,163.0,3
244.0,164.0,1
244.0,165.0,2
244.0,169.0,2
244.0,170.0,4
244.0,171.0,5
244.0,172.0,7
244.0,173.0,4
244.0,174.0,5
244.0,175.0,7
244.0,176.0,8
244.0,177.0,2
244.0,178.0,4
244.0,179.0,4
244.0,181.0,1
244.0,182.0,5
244.0,183.0,1
244.0,184.0,2
244.0,185.0,3
244.0,186.0,4
244.0,187.0,4
244.0,188.0,5
244.0,189.0,6
244.0,190.0,4
244.0,191.0,5
244.0,192.0,10
244.0,193.0,4
244.0,194.0,7
244.0,195.0,11
244.0,196.0,1
244.0,197.0,2
244.0,198.0,4
244.0,199.0,1
244.0,200.0,3
244.0,201.0,10
244.0,202.0,2
244.0,203.0,1
244.0,204.0,3
244.0,205.0,3
244.0,206.0,5
244.0,209.0,1
244.0,210.0,1
244.0,212.0,1
244.0,214.0,3
244.0,215.0,5
244.0,216.0,1
244.0,218.0,1
244.0,219.0,1
244.0,221.0,1
244.0,222.0,3
244.0,223.0,2
244.0,225.0,4
244.0,226.0,2
244.0,227.0,5
244.0,228.0,4
244.0,229.0,2
244.0,230.0,3
244.0,231.0,5
244.0,232.0,2
244.0,233.0,1
244.0,234.0,2
244.0,235.0,1
244.0,236.0,6
244.0,237.0,6
244.0,238.0,5
244.0,239.0,3
244.0,240.0,6
244.0,241.0,2
244.0,242.0,5
244.0,243.0,3
244.0,244.0,4
244.0,245.0,3
244.0,246.0,5
244.0,247.0,1
244.0,248.0,3
244.0,249.0,4
244.0,250.0,1
244.0,251.0,4
244.0,252.0,3
244.0,253.0,2
244.0,254.0,3
244.0,255.0,2
244.0,256.0,8
244.0,257.0,2
244.0,258.0,2
244.0,259.0,3
244.0,260.0,3
244.0,261.0,5
244.0,262.0,2
244.0,263.0,5
244.0,264.0,1
244.0,265.0,1
244.0,266.0,3
244.0,267.0,1
244.0,270.0,1
244.0,273.0,3
244.0,274.0,2
244.0,275.0,1
244.0,276.0,2
244.0,295.0,2
244.0,297.0,2
244.0,298.0,1
245.0,39.0,2
245.0,42.0,7
245.0,43.0,8
245.0,44.0,1
245.0,45.0,1
245.0,46.0,1
245.0,47.0,1
245.0,50.0,2
245.0,66.0,2
245.0,67.0,1
245.0,69.0,1
245.0,70.0,1
245.0,71.0,1
245.0,72.0,1
245.0,75.0,2
245.0,133.0,1
245.0,135.0,2
245.0,136.0,4
245.0,139.0,3
245.0,145.0,3
245.0,146.0,3
245.0,147.0,2
245.0,149.0,1
245.0,150.0,4
245.0,151.0,2
245.0,153.0,2
245.0,154.0,6
245.0,155.0,9
245.0,156.0,8
245.0,157.0,1
245.0,158.0,2
245.0,159.0,3
245.0,160.0,5
245.0,161.0,4
245.0,162.0,4
245.0,163.0,2
245.0,164.0,4
245.0,165.0,5
245.0,167.0,1
245.0,168.0,2
245.0,169.0,3
245.0,170.0,7
245.0,172.0,3
245.0,173.0,8
245.0,174.0,6
245.0,175.0,5
245.0,176.0,8
245.0,177.0,5
245.0,178.0,4
245.0,179.0,3
245.0,180.0,1
245.0,181.0,6
245.0,182.0,5
245.0,183.0,5
245.0,184.0,5
245.0,185.0,6
245.0,186.0,3
245.0,187.0,6
245.0,188.0,3
245.0,189.0,4
245.0,190.0,6
245.0,191.0,4
245.0,192.0,4
245.0,193.0,7
245.0,194.0,3
245.0,195.0,3
245.0,196.0,6
245.0,197.0,4
245.0,198.0,3
245.0,200.0,5
245.0,201.0,6
245.0,202.0,3
245.0,203.0,5
245.0,205.0,1
245.0,206.0,1
245.0,209.0,1
245.0,210.0,1
245.0,212.0,3
245.0,214.0,1
245.0,215.0,2
245.0,217.0,3
245.0,218.0,1
245.0,221.0,3
245.0,222.0,2
245.0,223.0,3
245.0,224.0,5
245.0,225.0,1
245.0,227.0,3
245.0,228.0,6
245.0,229.0,4
245.0,230.0,11
245.0,231.0,1
245.0,232.0,2
245.0,233.0,3
245.0,234.0,3
245.0,235.0,6
245.0,236.0,5
245.0,237.0,3
245.0,238.0,1
245.0,239.0,5
245.0,240.0,4
245.0,241.0,5
245.0,242.0,2
245.0,243.0,3
245.0,244.0,1
245.0,245.0,1
245.0,246.0,3
245.0,247.0,2
245.0,248.0,4
245.0,249.0,3
245.0,250.0,1
245.0,251.0,3
245.0,252.0,1
245.0,253.0,2
245.0,255.0,1
245.0,256.0,1
245.0,257.0,1
245.0,258.0,2
245.0,260.0,5
245.0,261.0,1
245.0,262.0,4
245.0,263.0,2
245.0,266.0,1
245.0,270.0,1
245.0,271.0,4
245.0,272.0,2
245.0,273.0,3
245.0,274.0,3
245.0,276.0,3
245.0,295.0,2
245.0,296.0,1
245.0,297.0,1
245.0,299.0,1
246.0,38.0,3
246.0,39.0,3
246.0,41.0,3
246.0,44.0,1
246.0,45.0,1
246.0,46.0,1
246.0,50.0,1
246.0,51.0,1
246.0,52.0,2
246.0,53.0,1
246.0,65.0,5
246.0,66.0,2
246.0,67.0,3
246.0,68.0,1
246.0,69.0,1
246.0,70.0,1
246.0,73.0,1
246.0,75.0,6
246.0,133.0,1
246.0,134.0,3
246.0,135.0,4
246.0,136.0,2
246.0,137.0,4
246.0,138.0,1
246.0,139.0,3
246.0,143.0,1
246.0,144.0,1
246.0,145.0,1
246.0,146.0,5
246.0,147.0,1
246.0,150.0,1
246.0,151.0,8
246.0,152.0,3
246.0,153.0,7
246.0,154.0,2
246.0,156.0,5
246.0,157.0,8
246.0,158.0,7
246.0,159.0,8
246.0,160.0,1
246.0,161.0,2
246.0,162.0,6
246.0,164.0,4
246.0,165.0,2
246.0,168.0,4
246.0,169.0,2
246.0,170.0,8
246.0,171.0,3
246.0,173.0,1
246.0,174.0,7
246.0,175.0,2
246.0,176.0,4
246.0,177.0,6
246.0,178.0,6
246.0,179.0,6
246.0,180.0,4
246.0,181.0,4
246.0,182.0,6
246.0,183.0,2
246.0,184.0,4
246.0,185.0,2
246.0,186.0,6
246.0,187.0,6
246.0,188.0,5
246.0,189.0,12
246.0,190.0,5
246.0,191.0,5
246.0,192.0,3
246.0,193.0,3
246.0,194.0,6
246.0,195.0,1
246.0,196.0,4
246.0,197.0,8
246.0,199.0,3
246.0,200.0,6
246.0,201.0,1
246.0,202.0,7
246.0,203.0,3
246.0,204.0,1
246.0,206.0,1
246.0,208.0,1
246.0,210.0,2
246.0,211.0,2
246.0,212.0,2
246.0,218.0,1
246.0,219.0,1
246.0,221.0,3
246.0,222.0,3
246.0,223.0,4
246.0,224.0,4
246.0,227.0,1
246.0,228.0,2
246.0,229.0,6
246.0,230.0,3
246.0,231.0,3
246.0,232.0,6
246.0,233.0,10
246.0,234.0,6
246.0,235.0,2
246.0,237.0,3
246.0,238.0,7
246.0,239.0,4
246.0,240.0,5
246.0,241.0,1
246.0,244.0,2
246.0,246.0,3
246.0,248.0,2
246.0,249.0,2
246.0,251.0,1
246.0,252.0,1
246.0,253.0,1
246.0,254.0,1
246.0,255.0,1
246.0,256.0,2
246.0,257.0,1
246.0,259.0,3
246.0,260.0,4
246.0,261.0,2
246.0,262.0,1
246.0,263.0,5
246.0,264.0,2
246.0,265.0,4
246.0,266.0,3
246.0,267.0,3
246.0,268.0,3
246.0,269.0,3
246.0,270.0,3
246.0,271.0,3
246.0,272.0,5
246.0,273.0,3
246.0,274.0,4
246.0,275.0,3
246.0,276.0,1
246.0,277.0,4
246.0,293.0,1
246.0,294.0,3
246.0,295.0,1
246.0,298.0,1
246.0,299.0,1
247.0,38.0,2
247.0,39.0,3
247.0,41.0,4
247.0,45.0,3
247.0,46.0,1
247.0,52.0,1
247.0,54.0,2
247.0,59.0,2
247.0,60.0,2
247.0,62.0,2
247.0,63.0,2
247.0,64.0,6
247.0,65.0,1
247.0,68.0,2
247.0,69.0,8
247.0,70.0,2
247.0,71.0,1
247.0,72.0,1
247.0,73.0,2
247.0,74.0,1
247.0,75.0,1
247.0,133.0,1
247.0,134.0,2
247.0,135.0,9
